,Watched,Date,Day,Rating,movieId,title,budget,genres,release_date,revenue,vote_average,vote_count
3456,Alone,12/10/2018,friday,5,510,One Flew Over the Cuckoo's Nest,3000000,Drama,18/11/1975,108981275,8.3,3001
3616,Alone,16/12/2018,sunday,5,27205,Inception,160000000,"Action, Thriller, Science Fiction, Mystery, Adventure",14/07/2010,825532764,8.1,14075
3840,Alone,19/03/2019,tuesday,5,11,Star Wars,11000000,"Adventure, Action, Science Fiction",25/05/1977,775398007,8.1,6778
3904,Alone,14/04/2019,sunday,5,670,Oldboy,3000000,"Drama, Thriller, Mystery, Action",01/01/2003,14980005,8,2000
4000,with family,30/07/2018,monday,5,497,The Green Mile,60000000,"Fantasy, Drama, Crime",10/12/1999,284600000,8.2,4166
4064,with family,28/02/2019,thursday,5,155,The Dark Knight,185000000,"Drama, Action, Crime, Thriller",16/07/2008,1004558444,8.3,12269
4288,with gf,30/08/2018,thursday,5,274,The Silence of the Lambs,19000000,"Crime, Drama, Thriller",01/02/1991,272742922,8.1,4549
4416,Alone,23/09/2018,sunday,5,239,Some Like It Hot,2883848,"Comedy, Romance",18/03/1959,25000000,8,835
4736,Alone,12/02/2019,tuesday,5,500,Reservoir Dogs,1200000,"Crime, Thriller",02/09/1992,14661007,8.1,3821
4768,with family,18/04/2018,wednesday,5,73,American History X,20000000,Drama,30/10/1998,23875127,8.2,3120
4864,Alone,24/06/2018,sunday,5,389,12 Angry Men,350000,Drama,25/03/1957,1000000,8.2,2130
4960,with gf,31/07/2018,tuesday,5,8587,The Lion King,45000000,"Family, Animation, Drama",23/06/1994,788241776,8,5520
5184,Alone,09/05/2018,wednesday,5,15,Citizen Kane,839727,"Mystery, Drama",30/04/1941,23217674,8,1244
5248,Alone,16/11/2018,friday,5,807,Se7en,33000000,"Crime, Mystery, Thriller",22/09/1995,327311859,8.1,5915
5280,Alone,28/02/2019,thursday,5,244786,Whiplash,3300000,Drama,10/10/2014,13092000,8.3,4376
5408,Alone,14/12/2018,friday,5,10376,The Legend of 1900,9000000,Fantasy,28/10/1998,0,8.1,554
5536,Alone,03/07/2018,tuesday,5,120467,The Grand Budapest Hotel,30000000,"Comedy, Drama",26/02/2014,174600318,8,4644
5824,Alone,24/12/2018,monday,5,369557,Sing Street,4000000,"Romance, Drama, Music",11/03/2016,13624522,8,669
5856,Alone,18/03/2019,monday,5,426,Vertigo,2479000,"Mystery, Romance, Thriller",09/05/1958,28000000,8,1162
6048,Alone,05/02/2019,tuesday,5,1891,The Empire Strikes Back,18000000,"Adventure, Action, Science Fiction",17/05/1980,538400000,8.2,5998
6080,with gf,14/04/2018,saturday,5,207,Dead Poets Society,16400000,Drama,02/06/1989,235860116,8.1,2786
6304,Alone,04/10/2018,thursday,5,240,The Godfather: Part II,13000000,"Drama, Crime",20/12/1974,47542841,8.3,3418
6528,with gf,12/11/2018,monday,5,550,Fight Club,63000000,Drama,15/10/1999,100853753,8.3,9678
6624,Alone,03/05/2018,thursday,5,77338,The Intouchables,13000000,"Drama, Comedy",02/11/2011,426480871,8.2,5410
6720,Alone,07/10/2018,sunday,5,429,"The Good, the Bad and the Ugly",1200000,Western,23/12/1966,6000000,8.1,2371
6976,Alone,18/05/2018,friday,5,101,Leon: The Professional,16000000,"Thriller, Crime, Drama",14/09/1994,45284974,8.2,4293
7200,Alone,17/06/2018,sunday,5,567,Rear Window,1000000,"Drama, Mystery, Thriller",01/08/1954,36764313,8.2,1531
7360,Alone,02/08/2018,thursday,5,539,Psycho,806948,"Drama, Horror, Thriller",16/06/1960,32000000,8.3,2405
7424,with family,17/08/2018,friday,5,769,GoodFellas,25000000,"Drama, Crime",12/09/1990,46836394,8.2,3211
7648,Alone,02/06/2018,saturday,5,128,Princess Mononoke,26500000,"Adventure, Fantasy, Animation",12/07/1997,159375308,8.2,2041
7744,with gf,15/08/2018,wednesday,5,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1800000,"Drama, Comedy, War",29/01/1964,9440272,8,1472
8096,Alone,15/03/2019,friday,5,4935,Howl's Moving Castle,24000000,"Fantasy, Animation, Adventure",19/11/2004,234710455,8.2,2049
8160,with gf,24/12/2018,monday,5,1585,It's a Wonderful Life,3180000,"Drama, Family, Fantasy",20/12/1946,9644124,8,1103
8256,Alone,07/05/2019,tuesday,5,331214,Band of Brothers,125000000,"Action, Drama, War",09/09/2001,0,8.2,725
8320,with gf,11/11/2018,sunday,5,975,Paths of Glory,935000,"Drama, War",18/09/1957,0,8.2,565
8416,Alone,07/01/2019,monday,5,121,The Lord of the Rings: The Two Towers,79000000,"Adventure, Fantasy, Action",18/12/2002,926287400,8,7641
8544,Alone,01/08/2018,wednesday,5,185,A Clockwork Orange,2200000,"Science Fiction, Drama",18/12/1971,26589000,8,3432
8640,with gf,02/08/2018,thursday,5,278,The Shawshank Redemption,25000000,"Drama, Crime",23/09/1994,28341469,8.5,8358
8768,Alone,07/05/2019,tuesday,5,77,Memento,9000000,"Mystery, Thriller",11/10/2000,39723096,8.1,4168
8896,Alone,27/09/2018,thursday,5,13,Forrest Gump,55000000,"Comedy, Drama, Romance",06/07/1994,677945399,8.2,8147
